conceptId,term
1163306002,The subject's belief about an impediment to adopting a food and/or nutrition behavior.
1163306002,The subject's belief about an impediment to adopting a food and/or nutrition behaviour.
410800006,"Oligoarticular juvenile idiopathic arthritis (JIA) affects between one and up to a maximum of four joints. For onset extended oligoarthritis there is involvement of additional joints after the first six months of the disease, resulting in more than four joints being ultimately affected."
410799007,Oligoarticular juvenile idiopathic arthritis (JIA) affects between one and up to a maximum of four joints. For onset persistent oligoarthritis there is never involvement of more than four joints during the whole course of the disease.
1163377005,Management of actions to alter feeding of breast milk to an infant.
735746003,Metabolic acidemia relating to the early neonatal period which is defined as newborn between zero and seven days after birth.
735746003,Metabolic acidaemia relating to the early neonatal period which is defined as newborn between zero and seven days after birth.
1141683000,Increase or decrease in fructose content of the diet compared to the assessed baseline intake of fructose for the individual.
1167371007,"A rare genetic neurological disorder with characteristics of pregnancy complicated by polyhydramnios, severe intractable epilepsy presenting in infancy, severe hypotonia, decreased muscle mass, global developmental delay, craniofacial dysmorphism (long face, large forehead, peaked eyebrows, broad nasal bridge, hypertelorism, large mouth with thick lips), and macrocephaly due to megalencephaly and hydrocephalus in most patients. Additional features that have been reported include cardiac anomalies like atrial septal defects, diabetes insipidus and nephrocalcinosis among others."
1167372000,"A rare syndromic genetic deafness with characteristics of congenital hearing loss, atresia or stenosis of the external auditory canal, dilated internal auditory canal, malformation of the inner ear (incomplete separation of the cochlea basal turn from the fundus of the internal auditory canal), in combination with abnormal auricular shape and facial dysmorphism (including thick eyebrows, ptosis, broad nasal root, and telecanthus). Intelligence is normal and developmental delay is absent."
1167373005,"A rare genetic neurodegenerative disease with characteristics of childhood onset of slowly progressive motor and cognitive regression, resulting in intellectual disability and loss of language and ambulation, associated with the appearance of dystonia, parkinsonism, chorea, or rigidity. Ataxia, dysarthria, and seizures have also been reported. Head circumference percentiles may decline over time. Brain imaging shows progressive cerebral and cerebellar atrophy, in some patients also thinning of the corpus callosum."
1167375003,"A rare genetic multiple congenital anomalies/dysmorphic syndrome with characteristics of global developmental delay and moderate to severe intellectual disability, as well as variable other manifestations, such as macro- or microcephaly, epilepsy, hypotonia, stereotypic movements and facial dysmorphism (including arched eyebrows, long palpebral fissures, prominent nasal bridge, upturned nose, dysplastic ears, and broad mouth). Brain imaging may show cerebellar anomalies, hypoplastic corpus callosum, enlarged ventricles, polymicrogyria or white matter abnormalities."
1169355000,"A rare genetic multiple congenital anomalies/dysmorphic syndrome with characteristics of developmental delay, intellectual disability and mild to moderate facial dysmorphism in association with variable brain malformations including abnormal gyration patterns, ventriculomegaly, white matter abnormalities, hypoplasia of the corpus callosum and cerebellar hemispheres. Musculoskeletal abnormalities include hemivertebrae, scoliosis or kyphosis, contractures, and joint laxity. Ocular involvement includes strabismus, hypermetropia and cortical visual impairment. Hypotonia may also be associated. Additional clinical manifestations may include seizures, short stature urogenital malformations, heart defects and gastrointestinal malformations. The disorder is due to a heterozygous de novo SON mutation (21q22.11), which encodes for a protein required for proper RNA splicing. Whilst the disease is autosomal dominant, all reported cases have occurred sporadically."
1169356004,"A rare genetic neurological disorder with characteristics of early-onset severe global developmental delay with regression, congenital or acquired microcephaly, hearing loss, truncal hypotonia, appendicular spasticity, and dystonia and/or myoclonus. Additional reported manifestations include seizures, optic atrophy, cortical visual impairment, scoliosis, and dysphagia. Brain imaging shows pontine hypoplasia, partial agenesis of the corpus callosum, and diffuse cerebral atrophy with relative sparing of the cerebellum."
1169358003,"A rare genetic lethal multiple congenital anomalies/dysmorphic syndrome with characteristics of severe hydranencephaly and renal dysplasia or agenesis. Pregnancy is complicated by oligo or anhydramnios, leading to features of Potter sequence (including typical facies and microretrognathia, limb contractures, talipes equinovarus, and pulmonary hypoplasia) in the fetus. Affected fetuses either die in utero or shortly after birth. Histology of the brain shows widespread presence of multinucleated neurons and glial cells."
1169359006,"A rare overgrowth syndrome associated with multiple congenital anomalies with characteristics of tall stature, large hands and feet with large thumbs and halluces, spatulate digits, developmental delay and facial dysmorphism. Biallelic loss of function variants in FIBP (11q13.1) are responsible for this phenotype. Transmission is autosomal recessive."
1169360001,"A rare inflammatory optic neuropathy with characteristics of severe and persistent pain followed by subacute visual loss, a relapsing-remitting course and steroid-dependence. Involvement of both optic nerves is common and is usually sequential. Serum antibodies against aquaporin 4 are absent in most cases. Magnetic resonance imaging shows contrast enhancement of the acutely inflamed optic nerves."
1169361002,"A rare non-paraneoplastic limbic encephalitis with characteristics of severe but potentially treatable autoimmune encephalitis associated with autoantibodies against neurexin-3alpha. Patients present with prodromal fever, headache, or gastrointestinal symptoms, followed by rapid progression to confusion, seizures, and decreased level of consciousness. Mild orofacial dyskinesia, as well as life-threatening complications like central hypoventilation requiring respiratory support may develop in some patients."
1169361002,"A rare non-paraneoplastic limbic encephalitis with characteristics of severe but potentially treatable autoimmune encephalitis associated with autoantibodies against neurexin-3alpha. Patients present with prodromal fever, headache, or gastrointestinal symptoms, followed by rapid progression to confusion, seizures, and decreased level of consciousness. Mild orofacial dyskinesia, as well as life-threatening complications like central hypoventilation requiring respiratory support may develop in some patients."
1169362009,"A rare overgrowth syndrome with characteristics of long and slim body habitus and multiple skeletal manifestations, such as scoliosis, macrodactyly of the big toes, arachnodactyly of fingers and toes, camptodactyly and clinodactyly, and progressive valgus deformities of the feet. Epimetaphyseal dysplasia, bowing of the tibia and dysmorphic facial features (hypertelorism, high palate, or micrognathia) along with aortic root dilatation and umbilical hernia have also been reported."
1169363004,"A rare overgrowth syndrome with skeletal involvement and characteristics of pre or postnatal onset of overgrowth, accelerated bone age in infancy and early childhood, tall stature, bony overgrowth of the skull base, spondylar dysplasia, and undermodelling of the tubular bones. Facial dysmorphism includes mild hypertelorism, depressed nasal bridge, short and broad nose, and full lower lip. Additional reported features are scoliosis, as well as delayed puberty, cryptorchidism, and hypospadias."
1169363004,"A rare overgrowth syndrome with skeletal involvement and characteristics of pre or postnatal onset of overgrowth, accelerated bone age in infancy and early childhood, tall stature, bony overgrowth of the skull base, spondylar dysplasia, and undermodeling of the tubular bones. Facial dysmorphism includes mild hypertelorism, depressed nasal bridge, short and broad nose, and full lower lip. Additional reported features are scoliosis, as well as delayed puberty, cryptorchidism, and hypospadias."
1169364005,"A rare primary bone dysplasia with characteristics of reduced bone mineral density (defined as a Z score below -2.0), vertebral compression fractures, and recurrent peripheral fractures caused by low-impact trauma, leading to bone pain and impaired mobility. Patients typically become symptomatic in childhood or adolescence."
1169365006,"A rare skin disease characterised by transient wrinkling of the skin, oedema, formation of whitish papules, pruritus, burning sensation or pain on the palms and/or soles in response to contact with water. The duration of exposure and water temperature affect the rate of development and intensity of the lesions. The condition is more common in females than in males and frequently occurs in patients with cystic fibrosis."
1169365006,"A rare skin disease characterized by transient wrinkling of the skin, edema, formation of whitish papules, pruritus, burning sensation or pain on the palms and/or soles in response to contact with water. The duration of exposure and water temperature affect the rate of development and intensity of the lesions. The condition is more common in females than in males and frequently occurs in patients with cystic fibrosis."
1169366007,A rare anomaly of puberty or/and menstrual cycle with characteristics of recurrent fevers (higher than 38 degrees Celsius) associated with the luteal phase of the menstrual cycle in women.
1169367003,Multifocal atherosclerosis (polyvascular disease) is defined as the presence of atherosclerosis in two or more arterial beds.
1163380006,Manage alteration in the energy and/or nutrient density of expressed and/or donor breastmilk through additives.
715985008,"A rare developmental anomaly, affecting primarily the anterior part of the maxilla and nasal complex. Affected individuals typically have an unusually flat, underdeveloped midface, with an abnormally short nose and flat nasal bridge, underdeveloped upper jaw, relatively protruding lower jaw and/or a 'reverse overbite' (or class III malocclusion). Hypoplasia of distal phalanges of fingers was reported in some cases. The pathogenesis remains uncertain, most reported cases were sporadic."
715780008,"A semi-dominant X-linked disease with intellectual deficiency and seizures that is more severe in male patients. Boys presenting with lissencephaly show an abnormally thick cortex with very few gyri (pachygyria) or even none (agyria). Clinical manifestations include swallowing and feeding difficulties, abnormal muscular tone, seizures and severe to profound psychomotor retardation. Female patients display a less severe malformation referred to as doublecortex or subcortical laminar heterotopia and present with clinical signs of variable severity ranging from mild epilepsy to refractory epileptic seizures and severe intellectual deficiency. The condition is caused by doublecortin (DCX, located at Xq22.3-q23) gene mutations."
726608002,"A rare complex type of hereditary spastic paraplegia that presents in childhood with progressive spastic paraplegia, associated with peripheral neuropathy, skin pigment abnormalities (i.e. vitiligo, hyperpigmentation, diffuse lentigines), premature graying of hair and characteristic facies (i.e. thin with sharp features). The SPG23 phenotype has been mapped to a locus on chromosome 1q24-q32."
726608002,"A rare complex type of hereditary spastic paraplegia that presents in childhood with progressive spastic paraplegia, associated with peripheral neuropathy, skin pigment abnormalities (i.e. vitiligo, hyperpigmentation, diffuse lentigines), premature greying of hair and characteristic facies (i.e. thin with sharp features). The SPG23 phenotype has been mapped to a locus on chromosome 1q24-q32."
775907000,"A rare genetic subtype of non-syndromic pontocerebellar hypoplasia with characteristics of progressive cerebellum and brainstem atrophy, corpus callosum hypo/aplasia and progressive post-natal microcephaly. Patients typically present profound global developmental delay, spastic tetraparesis, seizures, cortical visual impairment and on neuroimaging abnormal brain morphology that includes pontocerebellar hypoplasia, figure of 8 midbrain appearance and more variably interhemispheric cysts, ventriculomegaly and cerebral dysmyelination. There is evidence the disease is caused by homozygous mutation in the AMPD2 gene on chromosome 1p13."
733037000,"German syndrome is an autosomal recessive arthrogryposis syndrome, described in 5 cases. Three of the four known families with affected children were Ashkenazi Jews. German syndrome is characterised by arthrogryposis, hypotonia-hypokinesia sequence, and lymphoedema. Patients present distinct craniofacial appearance (tall forehead and carp shaped mouth, cleft palate), contractures, and severe hypotonia manifesting as motor delay and swallowing difficulties. The disease has a severe morbidity and mortality rate and survivors present a small stature, hypotonia, frequent upper respiratory infections and psychomotor delay. There have been no further descriptions in the literature since 1987."
733037000,"German syndrome is an autosomal recessive arthrogryposis syndrome, described in 5 cases. Three of the four known families with affected children were Ashkenazi Jews. German syndrome is characterized by arthrogryposis, hypotonia-hypokinesia sequence, and lymphedema. Patients present distinct craniofacial appearance (tall forehead and carp shaped mouth, cleft palate), contractures, and severe hypotonia manifesting as motor delay and swallowing difficulties. The disease has a severe morbidity and mortality rate and survivors present a small stature, hypotonia, frequent upper respiratory infections and psychomotor delay. There have been no further descriptions in the literature since 1987."
770594005,"A rare, genetic macular dystrophy disorder characterized by slowly progressive bull's eye maculopathy associated, in most cases, with mild decrease in visual acuity and central scotomata. Usually, only the central retina is involved, however some cases of more widespread rod and cone anomalies have been reported. Rare additional features include empty sella turcica, impaired olfaction, renal infections, hematuria and recurrent miscarriages. Caused by mutation in the prominin-1 gene (PROM1)."
770594005,"A rare, genetic macular dystrophy disorder characterised by slowly progressive bull's eye maculopathy associated, in most cases, with mild decrease in visual acuity and central scotomata. Usually, only the central retina is involved, however some cases of more widespread rod and cone anomalies have been reported. Rare additional features include empty sella turcica, impaired olfaction, renal infections, haematuria and recurrent miscarriages. Caused by mutation in the prominin-1 gene (PROM1)."
725050005,"A sclerosing disorder of the skeleton with increased bone density that classically displays the radiographic sign of sandwich vertebrae (dense bands of sclerosis parallel to the vertebral endplates). Onset of the disease is typically in late childhood or adolescence. The main manifestations are confined to the skeleton, including fractures, scoliosis, hip osteoarthritis and osteomyelitis, particularly affecting the mandible in association with dental abscess or caries. The disease is caused by heterozygous mutations in the chloride channel 7 (ClCN7) gene (16p13)."
763477007,"An extremely rare clonal lymphoid proliferation of the ocular surface with an indolent course. Clinically it presents with treatment-resistant conjunctivitis, ptosis, and excessive tear production or as a painless, salmon-pink, fleshy patch, with a smooth or multinodular surface, on the bulbar conjunctiva. Histologically it is usually B-cell Non-Hodgkin lymphoma (most often extranodal marginal zone B-cell lymphoma, followed by follicular and diffuse large B-cell lymphoma), with conjunctival T-cell Non-Hodgkin lymphoma being very rare."
35691006,"A lysosomal storage disease with characteristics of coarse facial features, macular cherry red spot, and dysostosis multiplex. Clinical presentation can be heterogenous ranging from a severe, early-onset, rapidly progressive infantile form to late onset, slowly progressive juvenile/adult form."
771473004,"A rare genetic neurocutaneous syndrome with characteristics of the presence of randomly distributed, small, white to yellowish, multiple, rounded or irregular poly cyclically-shaped, epidermal keratotic papules and plaques of gem-like appearance with a rough surface, typically located on the trunk and proximal limbs. Associated with variable neurological abnormalities, including psychomotor delay, epilepsy, speech and language impairment and attention deficit-hyperactivity disorder. Clumsiness, dyslexia and ophthalmological abnormalities have also been reported."
720853005,"A rare form of combined immunodeficiency with characteristics of microcephaly, growth retardation and T and B cell lymphopenia. Patients present in childhood with growth retardation, microcephaly, urogenital and bone malformations, dysmorphic features, including bird-like facial dysmorphism, and features of combined immunodeficiency. Some patients may also present with autoimmune cytopenia. This disease is caused by mutations in the NHEJ1 (or Cernunos) gene (2q35). The resulting defect of Cernunnos/XLF, a core protein of the non-homologous end-joining (NHEJ) pathway, affects the major mechanism of DNA double-strand break repair. Transmission is autosomal recessive."
24526004,Inflammatory bowel disease is a systemic disorder comprised of two major disorders: ulcerative colitis and Crohn disease. Crohn disease can affect any part of the digestive system while ulcerative colitis is confined to the colon. Both disorders may affect sites outside of the digestive system
1172361002,Manage alteration in the number of times in one day an infant is fed infant formula.
1172360001,Manage alteration in provision of the total amount of infant formula delivered per time element (for example mL/24 hours).
1172365006,Manage alteration in the energy and/or nutrient density of infant formula through additives.
1172362009,Manage alteration of the infant formula macronutrient source.
1172380000,"Monosodium glutamate symptom complex comprises of a set of symptoms with onset after ingestion of monosodium glutamate. The symptoms include migraine headache, urticaria, angioedema or rhinitis."
1172367003,Alteration in the energy and/or nutrient density of infant formula through addition of modular carbohydrate formula component.
1172368008,Alteration in the energy and/or nutrient density of infant formula through addition of human milk fortifier.
1172369000,Alteration in the energy and/or nutrient density of infant formula through addition of modular lipid formula component.
1172364005,Alteration in the energy and/or nutrient density of infant formula through addition of modular protein formula component.
1172363004,Alteration in the energy and/or nutrient density of infant formula through addition of modular fibre formula component.
1172363004,Alteration in the energy and/or nutrient density of infant formula through addition of modular fiber formula component.
1172584005,"A rare genetic neurodegenerative disease with characteristics of sudden onset of progressive motor deterioration and regression of developmental milestones. Manifestations include dystonia and muscle spasms, dysphagia, dysarthria, and eventually loss of speech and ambulation. Brain MRI shows predominantly striatal abnormalities. The disease is potentially associated with a fatal outcome."
1172585006,"A rare autosomal dominant hereditary axonal motor and sensory neuropathy with characteristics of adult onset of slowly progressive distal muscle weakness and atrophy, sensory impairment, and hyporeflexia beginning in the lower limbs. Progressive gait disturbance may lead to loss of independent ambulation in some patients at a higher age."
1172586007,"A rare mitochondrial disease with signs and symptoms within a phenotypic and metabolic spectrum that includes global developmental delay, hypotonia, intellectual disability, optic atrophy, axonal neuropathy, hypertrophic cardiomyopathy, lactic acidosis, and increased excretion of Krebs cycle intermediates. Other variable features are spasticity, seizures, ataxia, congenital cataract, and dysmorphic facial features. Age of onset is in the neonatal period or infancy."
1172588008,"A rare genetic neurodegenerative disease with characteristics of neonatal to infantile onset of hypotonia, developmental delay, regression of motor skills with distal amyotrophy, ataxia, and spasticity, absent speech or dysarthria, and moderate to severe cognitive impairment. Optic atrophy may also be associated. Brain imaging shows cerebellar atrophy and thin corpus callosum, as well as brain iron accumulation in the pallidum and substantia nigra beginning during the second decade of life."
1172589000,"A rare multiple congenital anomalies/dysmorphic syndrome with characteristics of large omphalocele containing liver and small intestine, diaphragmatic hernia, cardiovascular anomalies (e. g. aortic coarctation), variable limb malformations (including radioulnar synostosis, agenesis of the radius and/or thumb, generalized syndactyly, and numerical reduction of toes), and dysmorphic facial features. Additional reported manifestations are unilateral absence of umbilical artery, intestinal malrotation, hypoplastic ovaries, and unilateral renal agenesis, among others. The condition is mostly fatal in the neonatal period."
1172590009,"A rare complex hereditary spastic paraplegia with characteristics of neonatal to infantile onset of progressive spasticity in the lower limbs, hyperreflexia, tip-toe walking, pes equinus, and delayed motor developmental milestones. Kyphoscoliosis becomes evident in older patients, and most patients show atrophy of the lateral aspects of the tongue. Additional signs may include intellectual disability, language impairment, and moderate upper limb involvement."
1172591008,"A rare genetic skeletal muscle disease with characteristics of neonatal to childhood onset of slowly progressive muscle weakness and atrophy primarily affecting the lower limbs, joint contractures, kyphosis or lordosis of the spine, lateral tongue atrophy, and pes equinus. In addition progression to upper limb involvement, facial weakness, language impairment, intellectual disability, and behavioral abnormalities has been reported. Muscle biopsy shows myopathic changes with increased fiber size variation, internalized nuclei, fiber atrophy, as well as rod structures and core targetoid defects."
1172591008,"A rare genetic skeletal muscle disease with characteristics of neonatal to childhood onset of slowly progressive muscle weakness and atrophy primarily affecting the lower limbs, joint contractures, kyphosis or lordosis of the spine, lateral tongue atrophy, and pes equinus. In addition progression to upper limb involvement, facial weakness, language impairment, intellectual disability, and behavioural abnormalities has been reported. Muscle biopsy shows myopathic changes with increased fibre size variation, internalised nuclei, fibre atrophy, as well as rod structures and core targetoid defects."
1172593006,"A rare severe early-onset neurodegenerative encephalopathy with main characteristic developmental delay/regression, epilepsy, cortical atrophy, secondary hypomyelination and thin corpus callosum. Additional features include secondary microcephaly, hypotonia, spasticity, optic atrophy and skeletal anomalies. This syndrome is caused by biallelic pathogenic variants in TBCD gene (17q25.3), encoding tubulin folding co-factor D (TBCD), one of five co-chaperones required for microtubule assembly dynamics. The pattern of inheritance is autosomal recessive."
1172594000,"A rare genetic multiple congenital anomalies/dysmorphic syndrome with characteristics of global developmental delay, intellectual disability, absent scrotum or labia majora, absent or underdeveloped nipples and a tuft of hair extruding from the lactiferous ducts, bilateral corneal opacities, and dysmorphic craniofacial features (microcephaly, short forehead, and ear abnormalities, among others). Patients also show horizontal nystagmus and ataxic gait. Brain MRI reveals small cerebellar hemispheres and vermis and a small pons."
1172595004,"A rare leukodystrophy characterized by infantile onset of lower limb spasticity and severe developmental delay associated with delayed myelination and periventricular white matter abnormalities. Other reported signs and symptoms include microcephaly, optic atrophy, nystagmus, ataxia, or seizures."
1172595004,"A rare leucodystrophy characterised by infantile onset of lower limb spasticity and severe developmental delay associated with delayed myelination and periventricular white matter abnormalities. Other reported signs and symptoms include microcephaly, optic atrophy, nystagmus, ataxia, or seizures."
1172602000,"A rare genetic hyperkinetic movement disorder with predominant characteristics of chorea of variable severity associated with bilateral striatal abnormalities on cerebral MRI. The disease is not progressive and cognitive performance is preserved in the majority of cases, although mild cognitive delay has also been reported."
1172603005,"A rare hyperkinetic movement disorder with characteristics of delayed motor development and infantile onset of axial hypotonia and a generalized hyperkinetic movement disorder, principally with dyskinesia of the limbs and trunk, and facial involvement including orolingual dyskinesia, drooling, and dysarthria. Variable hyperkinetic movements may include a jerky quality, intermittent chorea and ballismus. Brain imaging is normal and cognitive performance is typically preserved."
1172603005,"A rare hyperkinetic movement disorder with characteristics of delayed motor development and infantile onset of axial hypotonia and a generalised hyperkinetic movement disorder, principally with dyskinesia of the limbs and trunk, and facial involvement including orolingual dyskinesia, drooling, and dysarthria. Variable hyperkinetic movements may include a jerky quality, intermittent chorea and ballismus. Brain imaging is normal and cognitive performance is typically preserved."
1172604004,"A rare genetic disease with characteristics of progressive and severe sensorineural hearing loss with onset in the first decade of life, associated with mild thrombocytopenia, often with enlarged platelets. Most patients do not show significant bleeding tendency."
1172605003,"A rare genetic multiple congenital anomalies/dysmorphic syndrome with characteristics of developmental delay with mild intellectual disability, short stature, facial dysmorphism (such as sparse hair, high forehead, deep-set eyes, short and upslanting palpebral fissures, short nose, anteverted nares, wide nasal base with broad nasal tip and broad columella, long philtrum, thin upper lip, and low-set, posteriorly rotated ears) and variable onset of sensorineural hearing loss and retinitis pigmentosa. Additional features are other ocular anomalies, abnormalities of the fingers, hypothyroidism, and signs of premature aging. Brain imaging shows cerebellar atrophy and dysmyelination."
1172606002,"A rare idiopathic interstitial pneumonia with characteristics of prominent subpleural and parenchymal fibroelastosis and pleural fibrosis, predominantly involving the upper lobes. Signs and symptoms include non-productive cough, dyspnea, and recurrent respiratory infections. Pneumothorax is a frequently reported complication. Pulmonary function test reveals a restrictive pattern and reduced diffusing capacity. Computed tomography shows pleural thickening with signs of fibrosis (traction bronchiectasis, architectural distortion and loss of volume) and reticulation."
1172606002,"A rare idiopathic interstitial pneumonia with characteristics of prominent subpleural and parenchymal fibroelastosis and pleural fibrosis, predominantly involving the upper lobes. Signs and symptoms include non-productive cough, dyspnoea, and recurrent respiratory infections. Pneumothorax is a frequently reported complication. Pulmonary function test reveals a restrictive pattern and reduced diffusing capacity. Computed tomography shows pleural thickening with signs of fibrosis (traction bronchiectasis, architectural distortion and loss of volume) and reticulation."
1172624000,"A rare genetic multiple congenital anomalies/dysmorphic syndrome with characteristics of global developmental delay, intellectual disability, hypotonia, seizures and autism spectrum disorder. Variable associated features include ophthalmologic anomalies, congenital heart defects, genitourinary defects and craniofacial dysmorphism (including frontal bossing, epicanthal folds, low-set, posteriorly rotated ears, anteverted nares and micrognathia). Brain imaging may show thinning of the corpus callosum, white matter abnormalities, ventriculomegaly and a small cerebellar vermis."
1172625004,"A rare inherited cancer-predisposing syndrome characterised by adult onset of haematologic malignancies mainly affecting the myeloid lineage (such as myelodysplastic syndrome and/or acute myeloid leukaemia), less frequently lymphoid malignancies. Some patients have been reported to develop granulomatous or immune disorders (including sarcoidosis, systemic lupus erythematosus, asthma, eczema, or juvenile arthritis) before or in the absence of haematologic malignancies."
1172625004,"A rare inherited cancer-predisposing syndrome characterized by adult onset of hematologic malignancies mainly affecting the myeloid lineage (such as myelodysplastic syndrome and/or acute myeloid leukemia), less frequently lymphoid malignancies. Some patients have been reported to develop granulomatous or immune disorders (including sarcoidosis, systemic lupus erythematosus, asthma, eczema, or juvenile arthritis) before or in the absence of hematologic malignancies."
1172626003,"A rare genetic multiple congenital anomalies/dysmorphic syndrome with characteristics of global developmental delay and intellectual disability, infantile hypotonia, microcephaly, movement disorder and impaired balance. Variable manifestations include hearing loss, cortical visual impairment, abnormalities of fingers and/or toes, congenital cardiac anomalies, kyphoscoliosis, dysmorphic facial features, abnormal sleep pattern and seizures."
1172397006,Implantation of a graft and/or membrane after the extraction of a tooth which aims to preserve the alveolar ridge.
1172627007,"A rare congenital disorder of glycosylation with characteristics of early onset of hypotonia, severe global developmental delay, intellectual disability, and seizures. Ataxia, mild facial dysmorphism and autistic behavior have also been reported. Brain MRI findings are variable and include cerebral atrophy, cerebellar hypoplasia/atrophy and thin corpus callosum."
1172627007,"A rare congenital disorder of glycosylation with characteristics of early onset of hypotonia, severe global developmental delay, intellectual disability, and seizures. Ataxia, mild facial dysmorphism and autistic behaviour have also been reported. Brain MRI findings are variable and include cerebral atrophy, cerebellar hypoplasia/atrophy and thin corpus callosum."
1172628002,"A rare genetic syndromic intellectual disability with characteristics of usually profound intellectual disability with absent speech, severe infantile hypotonia with decreased or absent reflexes, markedly slow motor development (with no progress beyond the ability to sit independently), early-onset epilepsy, strabismus and post-natal onset of progressive brain atrophy (including loss of brain volume, ex vacuo ventriculomegaly, dysgenesis of corpus callosum, white matter abnormalities). Swallowing difficulties, respiratory insufficiency, osteoporosis and variable craniofacial dysmorphism (including plagiocephaly/brachycephaly, bitemporal narrowing, high-arched eyebrows, high nasal bridge, anteverted nares, high palate, tented upper lip) may constitute additional clinical features."
1172629005,"A rare multiple congenital anomalies with intellectual disability syndrome with characteristics of infantile onset of global developmental delay, severe intellectual disability, growth deficiency, microcephaly, strabismus, blue-grey sclerae and extensive Mongolian spots. Some patients also present with epilepsy. Brain imaging may demonstrate variable abnormalities including cerebral atrophy, thin corpus callosum, ventriculomegaly or arachnoid cysts."
1172629005,"A rare multiple congenital anomalies with intellectual disability syndrome with characteristics of infantile onset of global developmental delay, severe intellectual disability, growth deficiency, microcephaly, strabismus, blue-gray sclerae and extensive Mongolian spots. Some patients also present with epilepsy. Brain imaging may demonstrate variable abnormalities including cerebral atrophy, thin corpus callosum, ventriculomegaly or arachnoid cysts."
1172630000,"A rare genetic neurological disorder with characteristics of infantile to childhood onset of global developmental delay, hypotonia, seizures, growth delay, and intellectual disability. Additional variable features include strabismus, cortical visual impairment, nystagmus, movement disorder (such as dystonia, ataxia, or chorea) or mild dysmorphic features."
1172631001,"A rare complex hereditary spastic paraplegia with characteristics of adult onset slowly progressive mild to moderate lower limb spasticity and hyperreflexia, resulting in gait disturbances, commonly associated with upper limb hyperreflexia and dysarthria. Foot deformities (usually pes cavus) and extensor plantar responses are also frequent. Additional features may include ataxia, lower limb weakness/amyotrophy, abnormal bladder function, distal sensory loss and mild intellectual deterioration."
1172632008,"A rare frontonasal dysplasia with characteristics of a craniofacial phenotype comprising frontal bossing with high anterior hairline, ptosis, hypertelorism, epicanthus inversus, flat nasal bridge and broad nasal tip. Large anterior fontanel, sagittal synostosis, and cranial base anomalies have also been described."
1172633003,"A rare genetic bone development disorder with characteristics of hand camptodactyly associated with facial dysmorphism (flat face, hypertelorism, telecanthus, symblepharon, simplified ears, retrognathia) and neck anomalies (short neck with pterygia, muscle sclerosis). Additional features include spinal defects (e.g. cervical and dorso-lumbar spina bifida occulta), congenital shortness of the sternocleidomastoid muscle, flexed wrists and thin hands and feet. Brain structural anomalies, multiple nevi, micropenis and mild intellectual disability are also observed. Imaging reveals widened femoral necks, cortical thickening of long bones and delayed bone age."
1172634009,A rare predominantly axonal hereditary motor and sensory neuropathy with characteristics of broad phenotypic spectrum of slowly progressive signs and symptoms mainly affecting the lower limbs. Most patients present with gait difficulties and distal sensory impairment while some may lack sensory symptoms altogether. Pes cavus is frequently reported. Age of onset is also highly variable ranging from childhood to late adulthood.
1172635005,"A rare genetic syndrome with limb malformations as a major feature with characteristics of unilateral or bilateral split-foot malformation, nail abnormalities of the hand and bilateral sensorineural hearing impairment. Mesoaxial polydactyly of the foot has also been described."
1172636006,"A rare genetic retinal disorder with characteristics of bilateral iris coloboma, progressive retinal dystrophy and marked loss of vision, with or without congenital cataracts. Iridolenticular adhesions, scattered retinal pigmented epithelia mottling and mild hypermetropic astigmatism may be associated."
1172637002,"A rare genetic female infertility with characteristics of oocyte maturation arrest during any of the various stages of meiosis I or II. In some patients, first polar body oocytes may be retrieved, but these either shows fertilization failure or early embryonic arrest. Affected women have regular menstrual cycles."
1172637002,"A rare genetic female infertility with characteristics of oocyte maturation arrest during any of the various stages of meiosis I or II. In some patients, first polar body oocytes may be retrieved, but these either shows fertilisation failure or early embryonic arrest. Affected women have regular menstrual cycles."
703692009,"Secondary osteosarcoma is an osteosarcoma that arises secondarily in a precursor condition of the bone, such as Paget disease, therapeutic radiotherapy, chronic osteomyelitis, fibrous dysplasia and other benign bone lesions."
1172683008,"A rare sterol biosynthesis disorder characterised by microcephaly, bilateral congenital cataract, mild developmental delay, growth delay with short stature, psoriasiform dermatitis of variable severity and immune dysregulation. Behavioural disorder, joint contractures and arthralgia have also been described."
1172683008,"A rare sterol biosynthesis disorder characterized by microcephaly, bilateral congenital cataract, mild developmental delay, growth delay with short stature, psoriasiform dermatitis of variable severity and immune dysregulation. Behavioral disorder, joint contractures and arthralgia have also been described."
1172684002,"A rare autosomal dominant hereditary axonal motor and sensory neuropathy with characteristics of childhood onset of slowly progressive distal muscle weakness and atrophy primarily affecting the lower limbs, associated with sensory impairment and ataxia presenting with an unsteady, broad-based gait and frequent falls. Additional signs include decreased deep tendon reflexes and hand tremor."
1172685001,"A rare multiple congenital anomalies/dysmorphic syndrome with intellectual disability characterised by global developmental delay, intellectual disability, macrothrombocytopenia, lymphoedema, and dysmorphic facial features (for example synophrys, ptosis, eversion of the lateral portion of the lower eyelid, thin upper lip). Additional reported manifestations include cardiac and genitourinary anomalies, sensorineural hearing loss, ophthalmologic abnormalities, skeletal anomalies and immunodeficiency. Brain imaging may show enlarged ventricles, cerebellar atrophy or white matter changes."
